Altium Designer Pick and Place Locations
C:\Users\Aashmika Mali\Documents\First Year\Midnight Sun\hardware\MSXII_ControllerBoard\Project Outputs for Controller-Board\Pick & Place\Controller_board_pick_&_place_files\Pick Place for Controller_Board_Panel.csv

========================================================================================================================
File Design Information:

Date:       18-01-20
Time:       09:39
Revision:   41fc13da7d4eb082ac7bcb2dced6c372931a051c
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"FD4","Fiducial","BottomLayer","FIDUCIAL","11.1878","-70.3500","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","33.2000","-85.5112","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","14.7500","-88.4750","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","33.5500","-70.5750","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","30.0000","-76.1750","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","15.9250","-70.3000","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","16.9300","-91.0200","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","16.2000","-73.2750","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","16.2000","-67.4500","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","37.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","35.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","33.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","17.5451","-87.8750","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","23.1500","-86.2750","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","41.2000","-82.0750","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","41.2000","-80.0750","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","41.2000","-78.0750","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","41.2000","-76.0750","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","34.0500","-86.4750","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","41.5048","-72.3392","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","35.7000","-67.5750","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","10.3750","-87.5500","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","25.8500","-88.8750","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","22.3750","-88.8750","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","23.2500","-84.9750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","22.7500","-75.5662","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","24.7500","-81.9750","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","14.7250","-77.3000","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","30.3000","-71.5500","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","31.2000","-91.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","11.5000","-76.2000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","31.9000","-70.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","13.0000","-83.4750","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","20.7000","-76.0750","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","18.3000","-85.4941","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","31.1000","-78.6750","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","22.7500","-73.9750","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
