Altium Designer Pick and Place Locations
C:\Users\Aashmika Mali\Documents\First Year\Midnight Sun\hardware\MSXII_ControllerBoard\Project Outputs for Controller-Board\Pick & Place\Controller_board_pick_&_place_files\Pick Place for Controller_Board_Panel.csv

========================================================================================================================
File Design Information:

Date:       18-01-20
Time:       21:05
Revision:   e915af8e438669c5bb827e3040be5d66dd232548
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"FD4","Fiducial","BottomLayer","FIDUCIAL","440.465","-2769.684","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","1307.087","-3366.581","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","580.709","-3483.267","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","1320.867","-2778.543","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","1181.103","-2999.015","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","626.969","-2767.716","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","666.534","-3583.466","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","637.796","-2884.842","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","637.796","-2655.511","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1464.567","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1385.827","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
